article_id,title,outlet,date,snippet,word_count,has_indo_content,has_china_content,has_nickel_adj,outlet_clean,date_parsed,year_month,actors_mentioned,actor_signals,present_categories,snippet_id,prob__villain,pred__villain,prob__hero,pred__hero,prob__victim,pred__victim,n_roles_predicted
urn:contentItem:6B31-4GX1-DY2R-2025-00000-00,Better Renegotiate It,"The Economist, ASIA, 1484words",2024-01-13,"In Cambodia, a new Phnom Penh-Sihanoukville expressway has cut the journey from the capital to the south coast from five hours to two. But others have provided poor returns. And a few have been grossly wasteful or environmentally damaging-or spread corruption among local elites, and even opportunities for Chinese criminal gangs. Malaysia, for example, has almost nothing to show for around $1.8bn it gave Chinese firms to build two pipelines in its state of Sabah; the project has been shelved. As the BRI wave recedes around the world, stories such as that can be found in many regions. Yet Chinese commitments in South-East Asia remain substantial, possibly amounting to more than $20bn last year. This leads to some striking conclusions,",120,0,1,0,The Economist,2024-01-13,2024-01,,"""BRI"" -> Chinese government",[],2184,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6B31-4GX1-DY2R-2025-00000-00,Better Renegotiate It,"The Economist, ASIA, 1484words",2024-01-13,"The current president, Ferdinand ""Bongbong"" Marcos, has cancelled three BRI infrastructure projects and signed no new ones. As for Malaysia, its engagement with Belt and Road went awry when Chinese state banks and construction firms helped the corrupt then prime minister, Najib Razak, cover up his bilking of a Malaysian state investment vehicle, 1MDB, for which he is now jailed. Despite these intra-ASEAN differences, broad conclusions can be drawn, contradicting both the Belt and Road's biggest boosters and its detractors. Certainly, the bigger the project, the bigger the risks. To political leaders, the advantage of BRI is no-strings investment and speed: quick access to Chinese finance, know-how and construction gangs.",110,0,1,0,The Economist,2024-01-13,2024-01,,"""BRI"" -> Chinese government",[],2185,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6B31-4GX1-DY2R-2025-00000-00,Better Renegotiate It,"The Economist, ASIA, 1484words",2024-01-13,"Even the term ""Belt and Road"" is now omitted from the signage of many Chinese-backed schemes. A decade's experience of Belt and Road has made South-East Asian countries wary of criticising China in public. Neither can they easily criticise or cancel signature projects without incurring its wrath, including in the form of economic sanctions. As Tony Pua, a Malaysian former politician who served in the finance ministry, puts it: ""We cannot go out there and condemn China, because there'll quickly be no more Chinese tourists coming to Malaysia. We'll be screwed not just economically. We'll be screwed with our own ethnic-Chinese voters who are partial to China.""",107,0,1,0,The Economist,2024-01-13,2024-01,,"""Chinese-backed"" -> Chinese firms/SOEs; ""sanctions"" -> International governmental and intergovernmental actors",[],2186,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6B31-4GX1-DY2R-2025-00000-00,Better Renegotiate It,"The Economist, ASIA, 1484words",2024-01-13,"An aerial photo shows a high-speed railway comprehensive inspection train, which will be exported to Indonesia from China ECON-vbq4qpbhm3bbqq4kvlucpuda4hld1i9l ECON2024 urn:contentItem:6B31-4GX1-DY2R-2025-00000-00 7955 2024-01-12 Copyright 2024 The Economist Newspapers Ltd. All Rights Reserved The Economist January 13, 2024 Saturday Magazine Magazines & Journals ENGLISH ASSOCIATION OF SOUTHEAST ASIAN NATIONS ST000DIYD ASEAN COUNTRIES ST000D1DR NEGATIVE NEWS STX000949 INTERNATIONAL ECONOMIC ORGANIZATIONS ST000DPLV RENEWABLE ENERGY INDUSTRY STX001929 COMPANY STRUCTURES & OWNERSHIP ST000DR4J GREEN FINANCE ST000DR18 SUSTAINABLE TRANSPORTATION ST000A7IS ASSOCIATIONS & ORGANIZATIONS STX002007 PUBLIC SECTOR BUSINESS ST000D5SG CORRUPTION STX001932 CRIME, LAW ENFORCEMENT & CORRECTIONS ST000DPVH ELECTRIC MOBILITY ST0008X0B STATE OWNED BUSINESSES STX000565 ELECTRIC VEHICLES STX001900 ENERGY & UTILITIES ST000DPLV RENEWABLE ENERGY INDUSTRY N230000CC CONSTRUCTION ST000DR4J GREEN FINANCE STX001466 ALTERNATIVE & RENEWABLE ENERGY N221110CC ELECTRIC POWER",120,1,0,0,The Economist,2024-01-13,2024-01,,,[],2187,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6CBK-Y2X1-JCGK-1066-00000-00,Germany Petrochemicals 26 June 2024 SUM_EN,"Industry SnapShot Summary, 516words",2024-06-26,"Germany Petrochemicals 26 June 2024 SUM_EN 2024-06-26T00:00:00Z 2025-11-11T08:31:12Z LexisNexis Germany Petrochemicals 26 June 2024 SUM_EN This Week's News Business Times - Eramet, BASF cancel plan to invest US$2.6 billion in refining complex in Indonesia - 25/6/2024 FRENCH miner Eramet said on Monday (Jun 25) it had decided, along with Germany's BASF, For the complete story, see:  Chem Analyst - Vattenfall and BASF Collaborate with Vestas on Low-Emission Steel Wind Turbines in Germany - 25/6/2024 Vattenfall and BASF have entered into supply and service agreements with Vestas for 15 MW offshore wind turbines at the Nordlicht offshore wind park in Germany.",100,1,0,0,Industry SnapShot Summary,2024-06-26,2024-06,Eramet (International companies),,['International companies'],2188,0.001,0,0.999,1,0.0,0,1
urn:contentItem:6CBK-Y2X1-JCGK-1066-00000-00,Germany Petrochemicals 26 June 2024 SUM_EN,"Industry SnapShot Summary, 516words",2024-06-26,"For the complete story, see: Other Stories Carbon Herald - Enerflex And BASF Join Forces To Capture Carbon Emissions - 24/6/2024 Chem Analyst - Azelis and BASF Join Forces to Advance Food and Nutrition Solutions in China - 24/6/2024 Feed Navigator - BASF leads project converting sugar and CO2 into eco-friendly fumaric acid using bacteria - 24/6/2024 Business Wire - Bayer and Solynta Collaborate to Advance True Potato Seed in Smallholder Markets - 23/6/2024 Chem Analyst - Encina and BASF: Powering Sustainability with Circular Raw Materials - 21/6/2024 Media Releases Bayer Group (FRA: BAYN) - Bayer Kultur's stARTfestival inspires around 10,000 guests - 25/6/2024 BASF Group (FRA: BAS) - BASF decides against investing in nickel-cobalt refinery complex in Indonesia -",120,1,0,1,Industry SnapShot Summary,2024-06-26,2024-06,,,[],2189,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6BHC-S7S1-F0J6-J2W1-00000-00,"Lithium, nickel bear market 'far from over': Goldman Resources","The Australian Financial Review, MARKET WRAP; Pg. 22, 683words",2024-03-07,"we believe it is too early to call a decisive end to these respective bear markets,"" said Goldman's metal strategist Nicholas Snowdon. ""Recent short covering rallies in both lithium and nickel should therefore not be misconstrued as the end of the bear market."" Battery metal prices have collapsed amid concerns about growing supply and weaker-than-expected demand for electric vehicles. Nickel, lithium and cobalt prices have slumped 60 per cent, 80 per cent and 65 per cent from their cyclical peaks respectively. But Macquarie's 44-year veteran nickel watcher, Jim Lennon, told The Australian Financial Review this week that unexpectedly high Chinese demand and potentially slower growth in Indonesia might help rebalance the nickel market, at least.",115,1,0,1,The Australian Financial Review,2024-03-07,2024-03,Macquarie (International companies),,['International companies'],2190,0.998,1,0.0,0,0.0,0,1
urn:contentItem:6BBK-8DK1-DYX4-0012-00000-00,A more muscular ' Indonesia First' foreign policy under Prabowo',"The Straits Times (Singapore), OPINION, 1390words",2024-02-16,"This ""Indonesia First"" outlook will likely filter through in time into his decisions on defence, economics and diplomacy. US-China rivalryIn response to a recent question about his intended policy on the South China Sea disputes, Mr Prabowo reiterated his determination to ""beef up"" the navy to better enable it to defend Indonesia's interests at sea. Indonesia's exclusive economic zone (EEZ) around the Natuna Islands overlaps Beijing's claims in the waterway. Tensions have risen in recent years, with Chinese fishing boats and coast guard vessels encroaching into Indonesia's EEZ. That said, Mr Prabowo has toned down his past anti-China rhetoric in his third shot at the presidency. At a talk at the Centre for Strategic and International Studies, Jakarta in October",120,1,1,0,The Straits Times (Singapore),2024-02-16,2024-02,Beijing (Chinese government); Prabowo; Jakarta (Indonesian government: central government/president),,"['Chinese government', 'Indonesian government: central government/president']",2191,0.999,1,0.0,0,0.0,0,1
urn:contentItem:6BBK-8DK1-DYX4-0012-00000-00,A more muscular ' Indonesia First' foreign policy under Prabowo',"The Straits Times (Singapore), OPINION, 1390words",2024-02-16,"Economic policiesIn the economic sphere, Mr Prabowo will likely want to give the impression, for the benefit of his domestic audience at the very least, that he remains true to his ""Indonesia First"" policy. During the election campaign, he repeatedly praised President Joko Widodo's policy of resource nationalism. Mr Widodo's initiatives on insisting that the processing of nickel and other minerals be done in Indonesia will also be key elements of his policy to ensure that Indonesia escapes the ""middle income trap"", he pledged. But, over time, as Mr Prabowo's self-confidence grows while in office, it won't be surprising if he decides to develop his own initiatives and generally go his own way.",113,1,0,1,The Straits Times (Singapore),2024-02-16,2024-02,Joko Widodo; Widodo; Prabowo (Indonesian government: central government/president),,['Indonesian government: central government/president'],2192,0.001,0,0.995,1,0.0,0,1
urn:contentItem:6BBK-8DK1-DYX4-0012-00000-00,A more muscular ' Indonesia First' foreign policy under Prabowo',"The Straits Times (Singapore), OPINION, 1390words",2024-02-16,"He is, in short, pressed for time. Foreign policy ambitions may have to wait. Building bridges with rivalsFor now, Mr Prabowo's priority is to rebuild bridges with his political rivals in order to assemble a strong enough coalition to carry out his agenda with minimal friction. He has signalled on several occasions that he would emulate Mr Widodo who, despite their past rivalry, appointed him as his defence minister in 2019. ""When the Prabowo-Gibran ticket wins, we will extend our hands to reach out to all,"" he said, to the applause of his supporters.",94,1,1,0,The Straits Times (Singapore),2024-02-16,2024-02,Widodo; Prabowo (Indonesian government: central government/president),"""foreign policy"" -> Chinese government",['Indonesian government: central government/president'],2193,0.8,1,0.998,1,0.0,0,2
urn:contentItem:6C3M-63C1-JCF2-80MJ-00000-00,A new development path for a new world',"The Business Times Singapore, THE BROAD VIEW, 1131words",2024-05-25,"Growing trade restrictions will cost the global gross domestic product around 7 per cent. Trade measures imposed unfairly in the guise of environmental concerns with questionable actual impact on climate change must be addressed. For instance, the UNCTAD estimates that the Carbon Border Adjustment Mechanism (CBAM) at US$44 per tonne of embedded CO2 emissions will reduce greenhouse gas emissions by merely 0.1 per cent, while also cutting global real income by US$3.4 billion, with developing countries losing US$5.9 billion. Second, developing countries must be supported in transforming their economies, enabling them to produce high value-added output and supporting global supply chains. Critical mineral processing and industrial downstreaming is a good example of how this can be achieved.",117,0,0,1,The Business Times Singapore,2024-05-25,2024-05,,"""trade measures"" -> International governmental and intergovernmental actors",[],2194,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6C3M-63C1-JCF2-80MJ-00000-00,A new development path for a new world',"The Business Times Singapore, THE BROAD VIEW, 1131words",2024-05-25,"We have embarked on an ambitious industrial downstreaming strategy, covering 21 commodities. It is important for developing countries that are experiencing fiscal constraints to be able to benefit fully from their resources. The United Nations secretary-general rightly stressed during his remarks at the COP 28-UNFCCC that the international community cannot repeat the mistakes of the past -- of systematic exploitation of developing countries as mere producers of raw materials. The establishment of the Panel on Critical Energy Transition Minerals is hence a welcome step. Third, there must be more equitable access to finance and technology for sustainable development and just transition.",101,0,0,1,The Business Times Singapore,2024-05-25,2024-05,UNFCCC (International governmental and intergovernmental actors),,['International governmental and intergovernmental actors'],2195,0.995,1,0.894,1,0.0,0,2
urn:contentItem:6B1H-B6B1-JBKN-B3RB-00000-00,How to get rich in the 21st century,"The Economist, FINANCE & ECONOMICS, 2780words",2024-01-06,"Governments in Latin America are keen. So are the Democratic Republic of Congo and Zimbabwe. But it is Indonesia that is leading the way, and doing so with striking heavy-handedness. Since 2020 the country has banned exports of bauxite and nickel, of which it produces 7% and 22% of global supply. Officials hope that by keeping a tight grip they can get refiners to move to the country. They then want to repeat the trick, persuading each stage of the supply chain to follow, until Indonesian workers are making everything from battery components to wind turbines. Officials are also offering carrots, in the form of both cash and facilities.",109,1,0,1,The Economist,2024-01-06,2024-01,,,[],2196,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6B1H-B6B1-JBKN-B3RB-00000-00,How to get rich in the 21st century,"The Economist, FINANCE & ECONOMICS, 2780words",2024-01-06,"Moreover, technological development could suddenly reduce appetite for certain metals (say, if another type of battery chemistry becomes dominant). Meanwhile, fossil-fuel beneficiaries are trying another strategy altogether: to reinvent the entrepot. The Gulf wants to be where the world does business, welcoming trade from all corners of the globe and providing shelter from geopolitical tensions, particularly between America and China. By 2050 the world should have reached net-zero emissions. Although the Gulf is rich, its economies are still developing. Local workforces are less skilled than those in Malaysia, yet receive wages comparable to those in Spain. This makes foreign workers essential.",101,0,0,1,The Economist,2024-01-06,2024-01,,,[],2197,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6B1H-B6B1-JBKN-B3RB-00000-00,How to get rich in the 21st century,"The Economist, FINANCE & ECONOMICS, 2780words",2024-01-06,"Perhaps the UAE's spending on AI will pay off. Perhaps new tech will make the world more dependent on nickel, to Indonesia's advantage. India's population is too young for growth to stagnate entirely. But the three strategies employed by countries looking to get rich-leaping to high-tech manufacturing, exploiting the green transition and reinventing the entrepot-all represent gambles, and expensive ones at that. Even at this early stage, a few lessons can be drawn. The first is that the state is now much more active in economic development than at any point in recent decades. Somehow an economy must evolve from agrarian poverty to diversified industries that can compete with rivals in countries which have been rich for centuries.",118,1,0,1,The Economist,2024-01-06,2024-01,,,[],2198,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6C5Y-W161-JCF2-8001-00000-00,Indonesia risks falling behind in regional EV race despite rich nickel reserves,"The Business Times Singapore, FRONT PAGE, 1009words",2024-06-05,"Other issues include insufficient charging infrastructure, lack of spare parts and repair services, range anxiety, limited public awareness, short battery life, and limited EV models. On the back of the global EV boom, spurred by exploding demand, Adhiguna said the sector has seen a surge in new battery manufacturing facilities, encouraged by government incentives in the country. ""This has led to an oversupply of batteries, as demand for EVs has not kept pace with production capacity,"" he said. Indonesia's EV battery factories have a capacity of 10 gigawatt-hours (GWh), accounting for just 0.4 per cent of global battery production -- a figure that pales in comparison to its substantial nickel reserves.",111,1,0,1,The Business Times Singapore,2024-06-05,2024-06,,,[],2199,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6C5Y-W161-JCF2-8001-00000-00,Indonesia risks falling behind in regional EV race despite rich nickel reserves,"The Business Times Singapore, FRONT PAGE, 1009words",2024-06-05,"President-elect Prabowo Subianto has also signalled strong support to continue this vision over the next five years. Indonesia, once an oil exporter, aims to produce 600,000 electric cars by 2030 to reduce its imported oil consumption. This would cut fuel consumption by 7.5 million barrels and reduce emissions by 2.76 million tonnes. To boost domestic EV manufacturing, Indonesia has introduced financial and tax incentives, including a zero per cent export duty, lower import tariffs and a tax holiday for EV-makers. These incentives have enticed Chinese companies such as Neta and Wuling to establish local assembly lines in Indonesia for producing EVs, expanding their market presence and reducing the country's dependence on imports.",112,1,0,0,The Business Times Singapore,2024-06-05,2024-06,Prabowo (Indonesian government: central government/president),"""Chinese company"" -> Chinese firms/SOEs",['Indonesian government: central government/president'],2200,0.0,0,0.999,1,0.0,0,1
urn:contentItem:6G94-15R3-RTVS-D46H-00000-00,"New Farm Bill Talks Remain Stuck in Various Disputes, Sen. Hoeven Prepares Plan","ProFarmer, 2805words",2024-02-12,"Indonesia is seeking to import 200,000 MT of rice from Thailand under a government-to-government arrangement. — Poland to check Ukraine grain quality . Poland plans to start quality checks on all grain shipments from Ukraine, Deputy Agriculture Minister Michal Kolodziejczak said as Polish farmers continued nationwide protests against EU policies, including allowing grain imports from the neighboring country. Farmers started blocking roads and border crossings with Ukraine on Friday, kicking off a month-long general strike to protest against EU policies and a lack of government action to protect their livelihoods. “Today... I will request that all grain transports that are exported and have an embargo imposed on them be examined in Poland,” Kolodziejczak told state news agency PAP.",118,1,0,0,ProFarmer,2024-02-12,2024-02,EU (International governmental and intergovernmental actors),,['International governmental and intergovernmental actors'],2201,0.999,1,0.0,0,0.0,0,1
urn:contentItem:6G94-15R3-RTVS-D46H-00000-00,"New Farm Bill Talks Remain Stuck in Various Disputes, Sen. Hoeven Prepares Plan","ProFarmer, 2805words",2024-02-12,"Ranking member John Boozman (R-Ark.) continues to push for higher reference prices, but funding issues remain. With odds over 50% of Republicans getting control of the Senate following Nov. 5 elections, Boozman may want to wait until 2025 to finalize a new farm bill. Meanwhile, Stabenow has put forth a controversial program opposed by Republicans. It includes a crop insurance plan that would provide more affordable options for farmers, but to obtain that, farmers would have to opt out of separate Title I programs (ARC, PLC). Sen. John Hoeven (R-Neb.) is working on his own crop insurance plans that would also provide more affordable crop insurance options, but wouldn’t force producers to opt out of separate Title I programs.",119,0,1,0,ProFarmer,2024-02-12,2024-02,,"""funding"" -> Chinese DFIs (banks)",[],2202,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6BBG-96H1-DXMS-80MG-00000-00,Indonesia : Indonesia presidential election: Defence Minister Subianto ahead in unofficial vote count,"Thai News Service, GENERAL NEWS, 635words",2024-02-16,"Subianto takes to TikTok on campaign trail During the campaign period that concluded last weekend, frontrunner Subianto and his strategists used AI and social media platforms like TikTok to soften his image by portraying him as a cuddly grandfather to his youthful running mate. Rejected by human rights activists, he danced on the campaign stage and promised to generate nearly 20 million jobs in his first term if elected. One of his contenders is Anies Baswedan, the former head of an Islamic university who served as governor of Jakarta until last year. He has previously said democracy in Indonesia is under threat, given Subianto's choice of the president's son as running mate.",112,1,0,0,Thai News Service,2024-02-16,2024-02,Jakarta (Indonesian government: central government/president),"""governor"" -> Indonesian government: local government (provincial/regional officials); ""activist"" -> Indonesian local civil society",['Indonesian government: central government/president'],2203,0.999,1,0.0,0,0.0,0,1
urn:contentItem:6DP4-55T3-S2S7-31BV-00000-00,"Indonesia : To accelerate the investment of the electric car ecosystem, Minister Rosan met with a number of Chinese giant companies","Indonesia Government News, 1470words",2024-12-17,"Minister Rosan appreciated the BYD investment that began to be realized in Indonesia. ""We believe that in addition to the impact on value added and job creation, this investment is also in line with the Indonesian Government's policy to achieve the target of reducing carbon emissions by 2060, or perhaps even sooner"", said Minister Rosan. BYD Indonesia plans to increase its production capacity from the initial 150,000 units per year, and open for the development of battery facilities and premium Plug In Hybrid Electric Vehicle (PHEV) vehicles early next year. The additional production capacity is planned to increase the total workforce from 8,700 to 18,814.",105,1,1,1,Indonesia Government News,2024-12-17,2024-12,BYD (Chinese firms/SOEs),,['Chinese firms/SOEs'],2204,0.0,0,0.999,1,0.0,0,1
urn:contentItem:6D72-6FF1-JD3N-535B-00000-00,Morningstar's tips for commodity prices as mining stocks prepare to rebound,"The Australian, WEALTH; Pg. 31, 884words",2024-10-19,"Supply issues in key countries like Chile and Peru, coupled with rising production from new mines, could create a balanced market moving forward. Gold Gold prices have increased as central banks, particularly in the US, begin cutting interest rates. Lower real rates reduce the opportunity cost of holding gold, making it more attractive. Geopolitical tensions and fiscal concerns also support higher prices. While jewellery demand remains strong, central banks are also diversifying their reserves to bullion. Nickel and lithium Nickel prices are stable but face oversupply issues, particularly due to increasing lower-grade nickel production from Indonesia. This could pressure higher-cost producers in Australia and New Caledonia.",106,1,0,1,The Australian,2024-10-19,2024-10,,,[],2205,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6D72-6FF1-JD3N-535B-00000-00,Morningstar's tips for commodity prices as mining stocks prepare to rebound,"The Australian, WEALTH; Pg. 31, 884words",2024-10-19,"This is likely to be minor for the next decade,"" Morningstar says The zinc market is likely to be in surplus in the near term on increasing supply following a period of elevated prices. Thermal coal and mineral sands Thermal coal prices have increased slightly but remain below last year's peaks. ""Demand for high-quality coal is likely to remain robust in Southeast Asia,"" Morningstar says. ""It meets energy needs while reducing emissions versus lower-quality coals, such as those from Indonesia."" However, supply constraints, influenced by environmental regulations, may keep prices elevated. For mineral sands, prices have decreased due to muted demand, particularly in the construction sector. Producers are managing output carefully to maintain market balance Stockhead THEAUS-ea9fbd048c4511efb5a27e39ea454782d48ff74082caf04540060c28683f809e THEAUS2024",118,1,0,1,The Australian,2024-10-19,2024-10,,,[],2206,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6BBD-YJV1-DXVP-T17V-00000-00,"Ex-general Subianto's victory in Indonesia 's presidential vote comes with complications China, U.S. keep tabs as world's third-largest democracy picks Widodo successor","The Washington Times, WORLD, 1221words",2024-02-15,"The 72-year-old American-educated and -trained defense chief will succeed popular President Joko “Jokowi” Widodo. The transition may prove bumpy for the Biden administration. Allegations of human rights abuses have dogged Mr. Subianto’s military career, and he was formally banned from visiting the U.S. for nearly two decades. “This victory must be a victory for all Indonesian people,” he declared in his televised remarks. “I will lead … all the people of Indonesia, regardless of tribe, ethnic group, race and religion, and social background. The people of Indonesia are our responsibility to protect.” Beijing and Washington were keenly watching the election, a massive logistical undertaking.",104,1,1,0,The Washington Times,2024-02-15,2024-02,Beijing (Chinese government); Jokowi; Widodo (Indonesian government: central government/president); Washington; Biden (International governmental and intergovernmental actors),,"['Chinese government', 'Indonesian government: central government/president', 'International governmental and intergovernmental actors']",2207,0.998,1,0.995,1,0.0,0,2
urn:contentItem:6BBD-YJV1-DXVP-T17V-00000-00,"Ex-general Subianto's victory in Indonesia 's presidential vote comes with complications China, U.S. keep tabs as world's third-largest democracy picks Widodo successor","The Washington Times, WORLD, 1221words",2024-02-15,"Mr. Subianto was closing in on the threshold for outright victory, press accounts said. Lingering questions Though a Subianto win would be seen as a vote for stability and economic growth, questions loom about the road ahead, including the role of the youthful running mate and controversies stemming from the defense minister’s long military career. Mr. Subianto lost the presidential races to Mr. Widodo in 2014 and 2019. Deadly riots erupted in Jakarta after he refused to accept the result, but Mr. Subianto subsequently joined Mr. Widodo’s Cabinet and the U.S. dropped its travel ban. Mr. Widodo appeared beside Mr. Subianto during the campaign, but his son’s move to join the candidate has generated controversy. Mr. Raka, 36, is governor",120,1,0,0,The Washington Times,2024-02-15,2024-02,Widodo; Jakarta (Indonesian government: central government/president),"""cabinet"" -> Indonesian government: central government/president; ""governor"" -> Indonesian government: local government (provincial/regional officials)",['Indonesian government: central government/president'],2208,0.999,1,0.0,0,0.0,0,1
urn:contentItem:6DG3-9SK1-JDJN-61FT-00000-00,Critical minerals shortages threaten international energy transition goals,"SweetCrude Reports, 381words",2024-11-20,"This shift has triggered an unprecedented surge in demand for critical minerals, posing significant challenges in achieving international energy transition goals, says GlobalData, a leading data and analytics company. GlobalData's latest Strategic Intelligence report, Critical Minerals (2024), identifies several main challenges to scaling clean energy technologies: mineral depletion, resource monopolization, geopolitical tensions, and water scarcity. Martina Raveni, Strategic Intelligence Analyst at GlobalData, comments: ""The near-term depletion of critical minerals raises concerns, especially as instability in the green technologies market causes price volatility. Lower-grade ores complicate extraction, making it less efficient, particularly in the copper industry. Recycling is expected to play a key role in diversifying supply chains.""",107,0,0,1,SweetCrude Reports,2024-11-20,2024-11,,,[],2209,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6DG3-9SK1-JDJN-61FT-00000-00,Critical minerals shortages threaten international energy transition goals,"SweetCrude Reports, 381words",2024-11-20,"For example, much of the world's lithium reserves are concentrated in South America and Australia, while the Democratic Republic of the Congo (DRC) provides much of the world's cobalt, and Indonesia dominates nickel production. Raveni adds: ""Geographic monopolies worsen supply risks and are further exacerbated by geopolitical tensions, environmental, social, and governance (ESG) disclosure rules, and environmental factors like water scarcity. The race to control these critical minerals has intensified rivalries between China, the US, and the EU, with China currently dominating the mineral supply chain and energy transition technologies. These tensions have led to the introduction of sanctions by Western nations to level the playing field, which has disrupted global supply chains, leading to market volatility. In response, China",120,1,0,1,SweetCrude Reports,2024-11-20,2024-11,EU (International governmental and intergovernmental actors),"""sanctions"" -> International governmental and intergovernmental actors",['International governmental and intergovernmental actors'],2210,0.998,1,0.0,0,0.0,0,1
urn:contentItem:6BB6-V6B1-DY4H-K209-00000-00,Subianto in lead as Indonesian voters choose new leader,"Belfast Telegraph Online, 613words",2024-02-14,"Official final results will come in about a month. The front-runner in pre-election polls, Mr Subianto was the only candidate with ties to the Suharto era. He was a special forces commander at the time and has been accused of human rights atrocities, which he vehemently denies. Two former provincial governors, Anies Baswedan and Ganjar Pranowo, were also vying to succeed the immensely popular President Joko Widodo, who is serving the final of his two terms in office. Mr Widodo’s rise from a riverside slum to the presidency has shown the vibrancy of Indonesia’s democracy in a region rife with authoritarian regimes.",102,1,0,0,Belfast Telegraph Online,2024-02-14,2024-02,Joko Widodo; Widodo (Indonesian government: central government/president),"""governor"" -> Indonesian government: local government (provincial/regional officials)",['Indonesian government: central government/president'],2211,0.924,1,0.893,1,0.0,0,2
urn:contentItem:6BB6-V6B1-DY4H-K209-00000-00,Subianto in lead as Indonesian voters choose new leader,"Belfast Telegraph Online, 613words",2024-02-14,"Mr Baswedan, the former head of an Islamic university, served as governor of Jakarta until last year. A former Fulbright scholar, Mr Baswedan was education and culture minister from 2014 to 2016, when Mr Widodo removed him from the Cabinet after accusing him of failing to address problems by thousands of students affected by forest fires. Mr Baswedan opposes Widodo’s plan to move the Indonesian capital from Jakarta to Nusantara on Borneo island, which involves constructing government buildings and residential enclaves by clearing lush tropical rainforests. In an interview with the AP last month, he said democracy in Indonesia is under threat, given Mr Subianto’s choice of the president’s son as running mate.",113,1,0,0,Belfast Telegraph Online,2024-02-14,2024-02,Widodo; Jakarta (Indonesian government: central government/president),"""cabinet"" -> Indonesian government: central government/president; ""governor"" -> Indonesian government: local government (provincial/regional officials)",['Indonesian government: central government/president'],2212,0.999,1,0.0,0,0.0,0,1
urn:contentItem:6DHT-6R91-DXP3-R233-00000-00,"Global Times: Indonesia supports China hosting APEC 2026, to advocate broader interests of Global South with China after joining BRICS, says Indonesian ambassador","PR Newswire, 1753words",2024-11-28,"Indonesia has been willing to support the GDI because of the benefits that it has presented to our region's economic recovery post-COVID. Meanwhile, the GSI and GCI are in line with Indonesia's vision for a peaceful international order which places emphasis on sovereignty, independence, equality under international law, and peaceful resolution of conflicts through multilateral and international cooperation. The synergy with Indonesia's current development strategy is obvious. GT: President Prabowo said that China is a great country. Indonesia and China have a 1,000-year history of friendly exchanges, and bilateral relations have maintained a sound momentum of development. How President Prabowo's deeper understanding of China can further promote mutual understanding between the two countries?",113,1,0,0,PR Newswire,2024-11-28,2024-11,Prabowo (Indonesian government: central government/president),,['Indonesian government: central government/president'],2213,0.0,0,0.999,1,0.0,0,1
urn:contentItem:6F89-HP43-RXRN-X1DD-00000-00,"Global Times: Indonesia Supports China Hosting APEC 2026, To Advocate Broader Interests Of Global South With China After Joining BRICS, Says Indonesian Ambassador","MENAFN - Press Releases (English), 1741words",2024-11-28,"Indonesia has been willing to support the GDI because of the benefits that it has presented to our region's economic recovery post-COVID. Meanwhile, the GSI and GCI are in line with Indonesia's vision for a peaceful international order which places emphasis on sovereignty, independence, equality under international law, and peaceful resolution of conflicts through multilateral and international cooperation. The synergy with Indonesia's current development strategy is obvious. GT: President Prabowo said that China is a great country. Indonesia and China have a 1,000-year history of friendly exchanges, and bilateral relations have maintained a sound momentum of development. How President Prabowo's deeper understanding of China can further promote mutual understanding between the two countries?",113,1,0,0,MENAFN - Press Releases (English),2024-11-28,2024-11,Prabowo (Indonesian government: central government/president),,['Indonesian government: central government/president'],2214,0.0,0,0.999,1,0.0,0,1
urn:contentItem:6DH5-9SB1-F0J5-80VC-00000-00,Indonesia Autos Profile: Toyota Astra Motor,"Business Monitor Online, 732words",2024-11-25,"This investment aligns with Indonesia's goal to become a global hub for producing and exporting EVs, leveraging the country's rich supplies of nickel laterite ore for lithium batteries. The Indonesian government aims to sell only electric cars and motorcycles by 2050 to reduce carbon emissions and has set a target of having 13mn electric motorcycles and 2.2mn electric cars on the roads by 2030.Toyota's investment in EVs reflects the increasing demand for electric vehicles in Indonesia and the Association of Southeast Asian Nations region. The company plans to produce various types of hybrid EVs over the next four years, demonstrating its commitment to supporting Indonesia's transition to electric mobility.",109,1,0,1,Business Monitor Online,2024-11-25,2024-11,Toyota (International companies),,['International companies'],2215,0.0,0,0.999,1,0.0,0,1
